date,m1_billions,m2_billions,fed_funds_rate,real_rate_10y,yield_curve_slope,bbb_spread,pce_index,cpi_median,gdp_billions,unemployment_rate,home_price_index,sp500_index,gold_price_usd,bitcoin_price_usd,vix_index,epu_index,consumer_sentiment
2024-03-31,18021.1,20943.8,5.33,1.92596928,-0.39,1.17,19581.8,4.78025066887748,28708.161,3.9,318.265,5254.35009765625,2217.39990234375,71333.6484375,13.7875,112.76225806451613,79.4
2024-04-30,18008.5,20969.9,5.33,1.93819396,-0.35,1.14,19665.7,4.14284673103389,29147.044,3.9,319.286,5035.68994140625,2291.39990234375,60636.85546875,16.137727272727275,119.90033333333332,77.2
2024-05-31,18034.6,21032.0,5.33,2.10339878,-0.38,1.1,19758.0,2.32892391837367,29147.044,3.9,320.104,5277.509765625,2322.89990234375,67491.4140625,13.058695652173913,91.20129032258063,69.1
2024-06-30,18065.3,21094.6,5.33,1.99956671,-0.35,1.19,19844.5,2.56147212298596,29147.044,4.1,320.706,5460.47998046875,2327.699951171875,62678.29296875,12.667,86.59966666666666,68.2
2024-07-31,18059.8,21122.6,5.33,2.04839593,-0.2,1.2,19949.5,2.52568147771819,29511.664,4.2,321.366,5522.2998046875,2426.5,64619.25,14.373913043478263,144.071935483871,66.4
2024-08-31,18111.3,21204.7,5.33,1.66418984,0.0,1.19,20001.3,3.70174225639255,29511.664,4.2,322.239,5648.39990234375,2493.800048828125,58969.8984375,19.312272727272727,104.58612903225807,67.9
2024-09-30,18173.4,21289.0,4.83,1.58158069,0.15,1.16,20147.6,4.14646127656875,29511.664,4.1,323.38,5762.47998046875,2636.10009765625,63329.5,17.663333333333334,100.904,70.1
2024-10-31,18228.3,21337.0,4.83,1.48014834,0.12,1.08,20226.0,3.96889331628094,29825.182,4.1,324.541,5705.4501953125,2738.300048828125,70215.1875,19.960869565217394,117.2658064516129,70.5
2024-11-30,18343.3,21440.0,4.58,1.95841688,0.05,1.03,20313.6,3.48884626422816,29825.182,4.2,325.945,6032.3798828125,2657.0,96449.0546875,16.015238095238097,232.69233333333335,71.8
2024-12-31,18375.0,21458.4,4.33,1.82436879,0.33,1.02,20514.3,3.17072441510629,29825.182,4.1,327.791,5881.6298828125,2629.199951171875,93429.203125,15.866190476190477,184.91806451612902,74.0
2025-01-31,18449.3,21519.7,4.33,2.05553249,0.36,1.02,20462.2,3.93019343751728,30042.113,4.0,329.169,6040.52978515625,2812.5,102405.0234375,16.763636363636365,252.38225806451615,71.7
2025-02-28,18503.8,21587.5,4.33,2.02768935,0.25,1.09,20519.8,3.49750251733865,30042.113,4.2,329.787,5954.5,2836.800048828125,84373.0078125,16.968,328.42607142857145,64.7
2025-03-31,18525.3,21657.8,4.33,1.85917469,0.34,1.2,20683.0,3.87654937304922,30042.113,4.2,329.124,5611.85009765625,3122.800048828125,82548.9140625,21.841428571428573,503.66709677419357,57.0
2025-04-30,18639.6,21792.0,4.33,1.67048701,0.57,1.37,20746.4,3.85111943257219,30485.729,4.2,328.278,5569.06005859375,3305.0,94207.3125,31.966190476190473,560.876,52.2
2025-05-31,18671.2,21849.5,4.33,1.66614308,0.52,1.16,20755.0,3.07028406629439,30485.729,4.3,327.593,5911.68994140625,3288.89990234375,104638.09375,20.46227272727273,499.3090322580645,52.2
2025-06-30,18770.2,21967.8,4.33,1.86923994,0.52,1.08,20868.4,3.77294805380819,30485.729,4.1,326.878,6204.9501953125,3294.39990234375,107135.3359375,18.403333333333336,399.6626666666667,60.7
2025-07-31,18821.2,22046.6,4.33,1.65988735,0.43,0.99,21007.3,3.36794476710085,31098.027,4.3,326.619,6339.39013671875,3293.199951171875,115758.203125,16.381304347826084,371.98516129032254,61.7
2025-08-31,18845.4,22105.5,4.33,1.56632926,0.64,1.02,21123.8,3.47573043348703,31098.027,4.3,326.973,6460.259765625,3473.699951171875,108236.7109375,15.75,306.94483870967747,58.2
2025-09-30,18907.8,22188.6,4.09,1.56519918,0.56,0.97,21202.4,2.43573809115507,31098.027,4.4,327.659,6688.4599609375,3840.800048828125,114056.0859375,15.789090909090909,341.923,55.1
2025-10-31,18989.2,22260.1,3.86,1.55378693,0.51,1.02,21303.0,1.40430207395887,31490.07,4.4,329.121,6840.2001953125,3982.199951171875,109556.1640625,18.086521739130436,354.1867741935484,53.6
